n,a,Ek,dE,V,S,Rep,Lt
0,-7.308478534,108480.0,61.276595,32000.0,108510.91200000001,0,4.0
1,-7.306825468,108480.0,61.276595,32000.0,108271.296,0,4.0
2,-7.305009767,108480.0,61.276595,32000.0,108320.64,0,4.0
3,-7.305410732,108480.0,61.276595,32000.0,108420.288,0,4.0
4,-7.307772363,108480.0,61.276595,32000.0,108459.072,0,4.0
5,-7.309172117,108480.0,61.276595,32000.0,108536.64,0,4.0
6,-7.306167119,108480.0,61.276595,32000.0,108323.712,0,4.0
7,-7.307800314,108480.0,61.276595,32000.0,108532.99200000001,0,4.0
8,-7.306228371,108480.0,61.276595,32000.0,108452.15999999999,0,4.0
9,-7.308197675,108480.0,61.276595,32000.0,108366.14399999999,0,4.0
10,-7.307944483,108480.0,61.276595,32000.0,108478.656,0,4.0
11,-7.307405896,108480.0,61.276595,32000.0,108441.79199999999,0,4.0
12,-7.306970376,108480.0,61.276595,32000.0,108326.20800000001,0,4.0
13,-7.306743714,108480.0,61.276595,32000.0,108467.13600000001,0,4.0
14,-7.307183339,108480.0,61.276595,32000.0,108479.232,0,4.0
15,-7.307283786,108480.0,61.276595,32000.0,108181.43999999999,0,4.0
16,-7.307743472,108480.0,61.276595,32000.0,108176.832,0,4.0
17,-7.308197045,108480.0,61.276595,32000.0,108281.856,0,4.0
18,-7.308630595,108480.0,61.276595,32000.0,108390.144,0,4.0
19,-7.308257872,108480.0,61.276595,32000.0,108508.03200000002,0,4.0
20,-7.308045079,108480.0,61.276595,32000.0,108422.592,0,4.0
21,-7.307860622,108480.0,61.276595,32000.0,108291.07199999999,0,4.0
25,-7.308121286,108480.0,61.276595,32000.0,108539.13600000001,1,4.0
26,-7.308080689,108480.0,61.276595,32000.0,108371.904,1,4.0
27,-7.308069857,108480.0,61.276595,32000.0,108329.47200000001,1,4.0
28,-7.308137855,108480.0,61.276595,32000.0,108531.45599999999,1,4.0
29,-7.308283499,108480.0,61.276595,32000.0,108290.68800000001,1,4.0
30,-7.308356019,108480.0,61.276595,32000.0,108244.224,1,4.0
31,-7.308296919,108480.0,61.276595,32000.0,108440.25600000001,1,4.0
32,-7.308169098,108480.0,61.276595,32000.0,108517.24799999999,1,4.0
33,-7.308075341,108480.0,61.276595,32000.0,108195.07200000001,1,4.0
34,-7.308235543,108480.0,61.276595,32000.0,108451.39199999999,1,4.0
35,-7.308171203,108480.0,61.276595,32000.0,108449.08799999999,1,4.0
36,-7.308158962,108480.0,61.276595,32000.0,108373.43999999999,1,4.0
37,-7.308284008,108480.0,61.276595,32000.0,108401.66399999999,1,4.0
38,-7.308292654,108480.0,61.276595,32000.0,108352.51199999999,1,4.0
39,-7.308112458,108480.0,61.276595,32000.0,108294.71999999999,1,4.0
40,-7.308113407,108480.0,61.276595,32000.0,108201.40799999998,1,4.0
41,-7.308113672,108480.0,61.276595,32000.0,108374.40000000001,1,4.0
42,-7.308132799,108480.0,61.276595,32000.0,108470.016,1,4.0
45,-7.308197218,108480.0,61.276595,32000.0,108518.01599999999,1,4.0
46,-7.308149125,108480.0,61.276595,32000.0,108501.12,1,4.0
47,-7.308199855,108480.0,61.276595,32000.0,108388.60800000001,1,4.0
48,-7.30816878,108480.0,61.276595,32000.0,108363.264,1,4.0
49,-7.308178047,108480.0,61.276595,32000.0,108455.80799999999,1,4.0
50,-7.308231866,108480.0,61.276595,32000.0,108477.69600000001,1,4.0
51,-7.308232624,108480.0,61.276595,32000.0,108325.63200000001,1,4.0
52,-7.308376761,108480.0,61.276595,32000.0,108419.90400000001,1,4.0
53,-7.308336443,108480.0,61.276595,32000.0,108348.86399999999,1,4.0
54,-7.308308266,108480.0,61.276595,32000.0,108321.408,1,4.0
55,-7.308294512,108480.0,61.276595,32000.0,108183.552,1,4.0
113,-7.307789573,108480.0,61.276595,32000.0,108533.37599999999,0,4.0
114,-7.307766536,108480.0,61.276595,32000.0,108443.52,0,4.0
115,-7.307766987,108480.0,61.276595,32000.0,108470.78400000001,0,4.0
121,-7.307701693,108480.0,61.276595,32000.0,108536.06400000001,0,4.0
122,-7.307650906,108480.0,61.276595,32000.0,108372.288,0,4.0
128,-7.307696036,108480.0,61.276595,32000.0,108531.264,1,4.0
192,-7.307720508,108480.0,61.276595,32000.0,108503.80799999999,1,4.0
193,-7.307714189,108480.0,61.276595,32000.0,108266.49599999998,1,4.0
221,-7.307687518,108480.0,61.276595,32000.0,108533.76,1,4.0
230,-7.30772625,108480.0,61.276595,32000.0,108482.688,1,4.0
231,-7.307738819,108480.0,61.276595,32000.0,108383.80799999999,1,4.0
232,-7.307730006,108480.0,61.276595,32000.0,108265.92,1,4.0
0,-7.310726201,108541.2766,61.276595,32000.0,108583.488,1,4.0
1,-7.308799038,108541.2766,61.276595,32000.0,108511.10400000002,1,4.0
5,-7.310535524,108541.2766,61.276595,32000.0,108558.336,1,4.0
6,-7.309026946,108541.2766,61.276595,32000.0,108564.672,1,4.0
7,-7.309622261,108541.2766,61.276595,32000.0,108549.312,1,4.0
10,-7.309818177,108541.2766,61.276595,32000.0,108573.888,1,4.0
22,-7.309593555,108541.2766,61.276595,32000.0,108525.69600000001,0,4.0
23,-7.309669118,108541.2766,61.276595,32000.0,108555.264,0,4.0
24,-7.309803215,108541.2766,61.276595,32000.0,108541.824,1,4.0
28,-7.309849431,108541.2766,61.276595,32000.0,108594.23999999999,0,4.0
36,-7.309912863,108541.2766,61.276595,32000.0,108573.31200000002,0,4.0
37,-7.309951432,108541.2766,61.276595,32000.0,108494.20799999998,0,4.0
38,-7.309989775,108541.2766,61.276595,32000.0,108513.59999999999,0,4.0
39,-7.309950731,108541.2766,61.276595,32000.0,108486.144,0,4.0
43,-7.309891681,108541.2766,61.276595,32000.0,108507.84,1,4.0
44,-7.309934753,108541.2766,61.276595,32000.0,108584.64,1,4.0
50,-7.309949592,108541.2766,61.276595,32000.0,108560.06399999998,0,4.0
56,-7.309976298,108541.2766,61.276595,32000.0,108518.01599999999,1,4.0
57,-7.309969368,108541.2766,61.276595,32000.0,108524.15999999999,1,4.0
83,-7.3098293,108541.2766,61.276595,32000.0,108596.544,1,4.0
84,-7.309856319,108541.2766,61.276595,32000.0,108522.62400000001,1,4.0
102,-7.309727726,108541.2766,61.276595,32000.0,108564.48000000001,0,4.0
105,-7.309713796,108541.2766,61.276595,32000.0,108579.45599999999,0,4.0
106,-7.309702986,108541.2766,61.276595,32000.0,108578.688,0,4.0
107,-7.309717249,108541.2766,61.276595,32000.0,108525.888,0,4.0
108,-7.309730405,108541.2766,61.276595,32000.0,108535.48800000001,0,4.0
109,-7.309733684,108541.2766,61.276595,32000.0,108489.408,0,4.0
110,-7.309724791,108541.2766,61.276595,32000.0,108526.07999999999,0,4.0
111,-7.309733614,108541.2766,61.276595,32000.0,108514.36799999999,0,4.0
112,-7.309747487,108541.2766,61.276595,32000.0,108536.06400000001,0,4.0
116,-7.309730792,108541.2766,61.276595,32000.0,108529.34400000001,0,4.0
117,-7.309720713,108541.2766,61.276595,32000.0,108490.75200000001,0,4.0
118,-7.30971367,108541.2766,61.276595,32000.0,108578.496,1,4.0
119,-7.309705631,108541.2766,61.276595,32000.0,108543.55200000001,0,4.0
120,-7.309702707,108541.2766,61.276595,32000.0,108535.48800000001,0,4.0
123,-7.309690472,108541.2766,61.276595,32000.0,108509.76,0,4.0
124,-7.309701223,108541.2766,61.276595,32000.0,108556.8,1,4.0
125,-7.309697284,108541.2766,61.276595,32000.0,108531.07200000001,1,4.0
126,-7.309710916,108541.2766,61.276595,32000.0,108599.616,1,4.0
127,-7.309710171,108541.2766,61.276595,32000.0,108516.096,1,4.0
129,-7.309710495,108541.2766,61.276595,32000.0,108513.216,1,4.0
134,-7.309720315,108541.2766,61.276595,32000.0,108569.08799999999,0,4.0
189,-7.309718342,108541.2766,61.276595,32000.0,108588.672,1,4.0
190,-7.309727887,108541.2766,61.276595,32000.0,108570.816,1,4.0
191,-7.309736122,108541.2766,61.276595,32000.0,108564.864,1,4.0
194,-7.309744358,108541.2766,61.276595,32000.0,108514.56,1,4.0
196,-7.309737411,108541.2766,61.276595,32000.0,108585.6,1,4.0
197,-7.30973732,108541.2766,61.276595,32000.0,108531.648,1,4.0
198,-7.309741412,108541.2766,61.276595,32000.0,108495.744,1,4.0
211,-7.309733109,108541.2766,61.276595,32000.0,108577.92,1,4.0
219,-7.30971643,108541.2766,61.276595,32000.0,108580.22399999999,1,4.0
220,-7.309718896,108541.2766,61.276595,32000.0,108594.23999999999,1,4.0
222,-7.30970795,108541.2766,61.276595,32000.0,108503.61600000001,1,4.0
223,-7.309713559,108541.2766,61.276595,32000.0,108530.304,1,4.0
224,-7.309710042,108541.2766,61.276595,32000.0,108486.528,1,4.0
225,-7.309716399,108541.2766,61.276595,32000.0,108506.496,1,4.0
226,-7.309720261,108541.2766,61.276595,32000.0,108524.15999999999,1,4.0
227,-7.309723874,108541.2766,61.276595,32000.0,108550.656,1,4.0
228,-7.309720058,108541.2766,61.276595,32000.0,108521.08799999999,1,4.0
229,-7.30972814,108541.2766,61.276595,32000.0,108502.272,1,4.0
233,-7.309732156,108541.2766,61.276595,32000.0,108492.48,1,4.0
234,-7.309725291,108541.2766,61.276595,32000.0,108531.45599999999,1,4.0
2,-7.312951048,108602.55319,61.276595,32000.0,108541.24799999999,1,4.0
3,-7.312166105,108602.55319,61.276595,32000.0,108657.6,1,4.0
4,-7.311877658,108602.55319,61.276595,32000.0,108612.288,1,4.0
8,-7.309921616,108602.55319,61.276595,32000.0,108600.576,1,4.0
9,-7.311310432,108602.55319,61.276595,32000.0,108608.06400000001,1,4.0
11,-7.311380614,108602.55319,61.276595,32000.0,108598.848,1,4.0
12,-7.311310972,108602.55319,61.276595,32000.0,108643.2,1,4.0
13,-7.311402712,108602.55319,61.276595,32000.0,108587.90400000001,1,4.0
17,-7.311203136,108602.55319,61.276595,32000.0,108611.71200000001,1,4.0
19,-7.311221838,108602.55319,61.276595,32000.0,108609.216,1,4.0
23,-7.311364701,108602.55319,61.276595,32000.0,108604.224,1,4.0
24,-7.31151561,108602.55319,61.276595,32000.0,108554.688,0,4.0
25,-7.311508458,108602.55319,61.276595,32000.0,108653.18400000001,0,4.0
26,-7.311609659,108602.55319,61.276595,32000.0,108551.04,0,4.0
27,-7.311578088,108602.55319,61.276595,32000.0,108650.304,0,4.0
29,-7.311536727,108602.55319,61.276595,32000.0,108591.168,0,4.0
30,-7.311482774,108602.55319,61.276595,32000.0,108541.632,0,4.0
31,-7.311541033,108602.55319,61.276595,32000.0,108572.73599999999,0,4.0
35,-7.311648903,108602.55319,61.276595,32000.0,108650.11200000001,0,4.0
40,-7.311745081,108602.55319,61.276595,32000.0,108566.20799999998,0,4.0
41,-7.311718035,108602.55319,61.276595,32000.0,108561.984,0,4.0
42,-7.31172298,108602.55319,61.276595,32000.0,108577.15199999999,0,4.0
43,-7.311656908,108602.55319,61.276595,32000.0,108557.184,0,4.0
46,-7.311747234,108602.55319,61.276595,32000.0,108661.056,0,4.0
47,-7.311714049,108602.55319,61.276595,32000.0,108609.792,0,4.0
48,-7.311691408,108602.55319,61.276595,32000.0,108645.696,0,4.0
49,-7.311682577,108602.55319,61.276595,32000.0,108603.648,0,4.0
51,-7.311677162,108602.55319,61.276595,32000.0,108581.76000000001,0,4.0
58,-7.311647869,108602.55319,61.276595,32000.0,108588.864,1,4.0
59,-7.311647478,108602.55319,61.276595,32000.0,108603.84,1,4.0
60,-7.311659515,108602.55319,61.276595,32000.0,108612.288,1,4.0
61,-7.311645899,108602.55319,61.276595,32000.0,108644.352,1,4.0
62,-7.311616298,108602.55319,61.276595,32000.0,108621.88799999999,1,4.0
82,-7.31163113,108602.55319,61.276595,32000.0,108622.46399999999,1,4.0
85,-7.311640345,108602.55319,61.276595,32000.0,108572.54400000001,1,4.0
101,-7.311688344,108602.55319,61.276595,32000.0,108609.6,0,4.0
103,-7.311671163,108602.55319,61.276595,32000.0,108569.28,0,4.0
104,-7.311680499,108602.55319,61.276595,32000.0,108648.96000000002,0,4.0
114,-7.311700988,108602.55319,61.276595,32000.0,108613.24799999999,1,4.0
115,-7.311690826,108602.55319,61.276595,32000.0,108638.976,1,4.0
116,-7.311702583,108602.55319,61.276595,32000.0,108599.232,1,4.0
117,-7.311704698,108602.55319,61.276595,32000.0,108547.584,1,4.0
118,-7.311704236,108602.55319,61.276595,32000.0,108571.776,0,4.0
119,-7.311707348,108602.55319,61.276595,32000.0,108566.40000000001,1,4.0
120,-7.311700665,108602.55319,61.276595,32000.0,108623.424,1,4.0
121,-7.311701292,108602.55319,61.276595,32000.0,108625.15200000002,1,4.0
123,-7.311715609,108602.55319,61.276595,32000.0,108640.32,1,4.0
124,-7.311704632,108602.55319,61.276595,32000.0,108544.512,0,4.0
125,-7.311706672,108602.55319,61.276595,32000.0,108587.32800000001,0,4.0
126,-7.311704358,108602.55319,61.276595,32000.0,108657.40800000001,0,4.0
130,-7.311720457,108602.55319,61.276595,32000.0,108552.192,1,4.0
131,-7.311728702,108602.55319,61.276595,32000.0,108582.52799999999,1,4.0
132,-7.311730614,108602.55319,61.276595,32000.0,108586.17599999999,1,4.0
133,-7.311742762,108602.55319,61.276595,32000.0,108621.312,0,4.0
135,-7.311734495,108602.55319,61.276595,32000.0,108557.952,0,4.0
136,-7.311739635,108602.55319,61.276595,32000.0,108597.504,0,4.0
137,-7.311748337,108602.55319,61.276595,32000.0,108600.00000000001,0,4.0
138,-7.311742096,108602.55319,61.276595,32000.0,108651.45599999999,1,4.0
139,-7.311742837,108602.55319,61.276595,32000.0,108607.48799999998,1,4.0
140,-7.311739503,108602.55319,61.276595,32000.0,108563.13599999998,1,4.0
145,-7.311760537,108602.55319,61.276595,32000.0,108642.624,0,4.0
188,-7.31175866,108602.55319,61.276595,32000.0,108619.20000000001,1,4.0
195,-7.311782714,108602.55319,61.276595,32000.0,108562.75200000001,1,4.0
199,-7.311766117,108602.55319,61.276595,32000.0,108554.688,1,4.0
209,-7.311762521,108602.55319,61.276595,32000.0,108654.336,1,4.0
210,-7.311758146,108602.55319,61.276595,32000.0,108577.728,1,4.0
212,-7.311758789,108602.55319,61.276595,32000.0,108594.432,1,4.0
213,-7.311752938,108602.55319,61.276595,32000.0,108554.11200000001,1,4.0
214,-7.311746783,108602.55319,61.276595,32000.0,108663.36,1,4.0
215,-7.311748694,108602.55319,61.276595,32000.0,108559.87200000002,1,4.0
216,-7.31174462,108602.55319,61.276595,32000.0,108639.744,1,4.0
217,-7.311740554,108602.55319,61.276595,32000.0,108615.36000000002,1,4.0
218,-7.311740281,108602.55319,61.276595,32000.0,108597.12,1,4.0
235,-7.311728529,108602.55319,61.276595,32000.0,108583.488,1,4.0
236,-7.311721403,108602.55319,61.276595,32000.0,108563.71200000001,1,4.0
237,-7.311720457,108602.55319,61.276595,32000.0,108572.92799999999,1,4.0
14,-7.313957869,108663.82979,61.276595,32000.0,108648.76800000001,1,4.0
16,-7.313638732,108663.82979,61.276595,32000.0,108686.208,1,4.0
18,-7.313712532,108663.82979,61.276595,32000.0,108655.68,1,4.0
20,-7.313949178,108663.82979,61.276595,32000.0,108654.144,1,4.0
21,-7.313927361,108663.82979,61.276595,32000.0,108643.584,1,4.0
22,-7.313931618,108663.82979,61.276595,32000.0,108715.776,1,4.0
32,-7.313762606,108663.82979,61.276595,32000.0,108651.264,0,4.0
34,-7.313705035,108663.82979,61.276595,32000.0,108724.992,0,4.0
44,-7.313787273,108663.82979,61.276595,32000.0,108613.632,0,4.0
45,-7.313810102,108663.82979,61.276595,32000.0,108686.4,0,4.0
52,-7.313710595,108663.82979,61.276595,32000.0,108619.584,0,4.0
63,-7.313740512,108663.82979,61.276595,32000.0,108608.25599999998,1,4.0
80,-7.313637682,108663.82979,61.276595,32000.0,108687.36000000002,1,4.0
81,-7.313644217,108663.82979,61.276595,32000.0,108608.06400000001,1,4.0
86,-7.313685163,108663.82979,61.276595,32000.0,108637.82400000001,1,4.0
87,-7.313701582,108663.82979,61.276595,32000.0,108694.46399999999,0,4.0
88,-7.313680472,108663.82979,61.276595,32000.0,108642.816,0,4.0
91,-7.313682359,108663.82979,61.276595,32000.0,108717.88800000002,0,4.0
92,-7.313673214,108663.82979,61.276595,32000.0,108644.16,0,4.0
93,-7.313664491,108663.82979,61.276595,32000.0,108708.864,0,4.0
95,-7.313680562,108663.82979,61.276595,32000.0,108675.45599999999,0,4.0
98,-7.313680296,108663.82979,61.276595,32000.0,108676.608,1,4.0
99,-7.313680441,108663.82979,61.276595,32000.0,108700.80000000002,1,4.0
100,-7.313665572,108663.82979,61.276595,32000.0,108711.16800000002,0,4.0
102,-7.313646077,108663.82979,61.276595,32000.0,108694.84800000001,1,4.0
103,-7.313643072,108663.82979,61.276595,32000.0,108695.424,1,4.0
104,-7.313646622,108663.82979,61.276595,32000.0,108677.18399999998,1,4.0
105,-7.313652129,108663.82979,61.276595,32000.0,108604.60799999998,1,4.0
106,-7.313669364,108663.82979,61.276595,32000.0,108704.832,1,4.0
107,-7.31366347,108663.82979,61.276595,32000.0,108656.064,1,4.0
108,-7.313678422,108663.82979,61.276595,32000.0,108710.59199999999,1,4.0
109,-7.313676662,108663.82979,61.276595,32000.0,108649.53600000001,1,4.0
110,-7.313666213,108663.82979,61.276595,32000.0,108720.95999999999,1,4.0
111,-7.313657844,108663.82979,61.276595,32000.0,108646.656,1,4.0
112,-7.313662824,108663.82979,61.276595,32000.0,108609.792,1,4.0
113,-7.313663884,108663.82979,61.276595,32000.0,108658.368,1,4.0
122,-7.31361939,108663.82979,61.276595,32000.0,108659.51999999999,1,4.0
127,-7.313632893,108663.82979,61.276595,32000.0,108662.01599999999,0,4.0
130,-7.313610351,108663.82979,61.276595,32000.0,108669.69600000001,0,4.0
131,-7.313613551,108663.82979,61.276595,32000.0,108686.592,0,4.0
132,-7.313618324,108663.82979,61.276595,32000.0,108610.752,0,4.0
133,-7.313622581,108663.82979,61.276595,32000.0,108632.832,1,4.0
134,-7.313632163,108663.82979,61.276595,32000.0,108656.44799999999,1,4.0
135,-7.313613391,108663.82979,61.276595,32000.0,108609.792,1,4.0
136,-7.313606882,108663.82979,61.276595,32000.0,108705.216,1,4.0
137,-7.313619154,108663.82979,61.276595,32000.0,108668.16,1,4.0
138,-7.313608679,108663.82979,61.276595,32000.0,108607.872,0,4.0
141,-7.313604538,108663.82979,61.276595,32000.0,108660.288,1,4.0
142,-7.313600823,108663.82979,61.276595,32000.0,108688.512,1,4.0
143,-7.313597776,108663.82979,61.276595,32000.0,108682.368,0,4.0
144,-7.313608522,108663.82979,61.276595,32000.0,108712.128,0,4.0
146,-7.313599449,108663.82979,61.276595,32000.0,108641.66399999999,0,4.0
148,-7.31360637,108663.82979,61.276595,32000.0,108713.088,0,4.0
149,-7.31361459,108663.82979,61.276595,32000.0,108624.0,0,4.0
167,-7.31360981,108663.82979,61.276595,32000.0,108696.384,1,4.0
179,-7.313646972,108663.82979,61.276595,32000.0,108677.56800000001,1,4.0
183,-7.31364683,108663.82979,61.276595,32000.0,108692.928,1,4.0
187,-7.313638645,108663.82979,61.276595,32000.0,108684.864,1,4.0
200,-7.313633488,108663.82979,61.276595,32000.0,108646.848,1,4.0
