a,Ek,S,V,Rep,Poly,PolySqr,n
-7.317817997,108786.38298,108789.226237,32000.0,1,0.0244416162,0.0005973926024681024,2800
-7.317817997,108786.38298,108816.941366,32000.0,1,0.0295098695,0.0008708323979070303,2801
-7.317817997,108786.38298,108772.346586,32000.0,1,0.0264670515,0.0007005048151036523,2802
-7.317817997,108786.38298,108767.731622,32000.0,1,0.0321336056,0.0010325686088563512,2803
-7.317817997,108786.38298,108830.681909,32000.0,1,0.0387585537,0.0015022254849157834,2804
-7.317817997,108786.38298,108819.847624,32000.0,1,0.0381862695,0.0014581911783266303,2805
-7.317817997,108786.38298,108846.01165,32000.0,1,0.0380971179,0.0014513903922865003,2806
-7.317817997,108786.38298,108767.463215,32000.0,1,0.0402092345,0.0016167825390759904,2807
-7.317817997,108786.38298,108821.950611,32000.0,1,0.0473536178,0.0022423651187484764,2808
-7.317817997,108786.38298,108813.073321,32000.0,1,0.0493589479,0.0024363057377949143,2809
-7.317817997,108786.38298,108800.237907,32000.0,1,0.0459707797,0.002113312586225932,2810
-7.317817997,108786.38298,108827.863256,32000.0,1,0.050342619,0.002534379287779161,2811
-7.317817997,108786.38298,108733.932795,32000.0,1,0.0546117412,0.0029824422768957777,2812
-7.317817997,108786.38298,108766.268736,32000.0,1,0.0501253425,0.0025125499607423067,2813
-7.317817997,108786.38298,108789.673018,32000.0,1,0.047722646,0.002277450941241316,2814
-7.317817997,108786.38298,108847.630933,32000.0,1,0.0457939249,0.0020970835577468396,2815
-7.317817997,108786.38298,108793.662765,32000.0,1,0.0463779908,0.0021509180306448846,2816
-7.317817997,108786.38298,108760.360779,32000.0,1,0.0501388367,0.002513902945629267,2817
-7.317817997,108786.38298,108769.652663,32000.0,1,0.0451469119,0.002038243654106362,2818
-7.317817997,108786.38298,108804.403411,32000.0,1,0.0453643944,0.0020579282792787513,2819
-7.317817997,108786.38298,108784.436446,32000.0,1,0.0520745571,0.0027117594971611605,2820
-7.317817997,108786.38298,108792.068077,32000.0,1,0.0465738336,0.0021691219762004894,2821
-7.317817997,108786.38298,108786.762087,32000.0,1,0.0497046725,0.002470554468332256,2822
-7.317817997,108786.38298,108738.940899,32000.0,1,0.046045145,0.0021201553780710253,2823
-7.317817997,108786.38298,108847.197855,32000.0,1,0.0527753849,0.002785241251343148,2824
-7.317817997,108786.38298,108831.200612,32000.0,1,0.0582618734,0.0033944458920776273,2825
-7.317817997,108786.38298,108793.743618,32000.0,1,0.0534295636,0.002854718266486445,2826
-7.317817997,108786.38298,108750.432907,32000.0,1,0.0515243742,0.0026547611367016256,2827
-7.317817997,108786.38298,108793.976943,32000.0,1,0.0584849776,0.003420492604872502,2828
-7.317817997,108786.38298,108784.60088,32000.0,1,0.0470184738,0.0022107368784812865,2829
-7.317817997,108786.38298,108727.648708,32000.0,1,0.049550249,0.002455227175962001,2830
-7.317817997,108786.38298,108791.113359,32000.0,1,0.055687794,0.0031011304005864357,2831
-7.317817997,108786.38298,108741.064415,32000.0,1,0.0546492057,0.0029865356836409128,2832
-7.317817997,108786.38298,108811.239897,32000.0,1,0.0494303159,0.002443356129973793,2833
-7.317817997,108786.38298,108827.010497,32000.0,1,0.0523369439,0.0027391556967917476,2834
-7.317817997,108786.38298,108822.329627,32000.0,1,0.0483538731,0.0023380970437709035,2835
-7.317817997,108786.38298,108765.800079,32000.0,1,0.0508858889,0.0025893736891431434,2836
-7.317817997,108786.38298,108750.173434,32000.0,1,0.0561117486,0.0031485283309496018,2837
-7.317817997,108786.38298,108832.515365,32000.0,1,0.0585356647,0.0034264240418708258,2838
